Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Billy Butler,Athletics,29,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,224,139,78,13,2248,807,1441,8,0,0,0.087,0.168,0.51,0.323,0.39,0.713,0.139,0.282,1.61,0.177,0.508,0.315,0.094,0.108,0.036,0,0.311,-0.9,67,-1,0.9,17.6,-15.2,-6.7,-0.7,-5.7,1.8,99,-1.6,-11.28,9.68,2.73,0.48,1.01,8,-0.4,-1.19,0.302,0.631,0.456,0.664,0.911,0.824,0.468,0.622,0.079,-11.1,21.6,-14.3,-0.3,-6.6,29 - 29,-12.1,2.2,-4.2,0.381,0.327,0.293,0.152,0.547,0.302,7399
Christian Colon,Royals,26,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.29,40,26,24,4,474,167,307,2,1,0,0.092,0.143,0.65,0.356,0.336,0.692,0.047,0.344,1.54,0.267,0.444,0.289,0.154,0,0.05,0,0.311,-0.2,13,-0.7,-0.9,3.5,1,2,0.2,1.7,2.7,95,-0.24,-1.78,1.54,-5.27,-0.57,0.86,3,-0.18,-0.1,0.332,0.543,0.431,0.759,0.916,0.852,0.467,0.605,0.063,-1.3,20.5,0,-0.3,-0.9,26 - 26,-2,0.4,-0.1,0.297,0.407,0.297,0.242,0.604,0.154,11145
Marcus Semien,Athletics,24,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,162,165,98,14,2370,869,1501,16,1,0,0.07,0.22,0.32,0.31,0.405,0.715,0.147,0.312,0.98,0.231,0.381,0.388,0.085,0.091,0.099,0,0.311,-1.1,67,-1.3,-10,17.6,6.7,16.1,1.7,13.7,5.5,98,-4.23,-13.34,9.11,-26.62,-2.8,1.09,8,-1.35,-2.52,0.26,0.635,0.444,0.592,0.88,0.794,0.49,0.582,0.09,1,20.2,-3.3,0,2,24 - 24,-0.3,2.2,-1,0.42,0.333,0.247,0.167,0.549,0.284,12533
Nick Castellanos,Tigers,23,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,146,163,94,2,2317,820,1497,3,0,0,0.066,0.255,0.26,0.303,0.419,0.721,0.164,0.322,0.9,0.233,0.362,0.404,0.012,0.092,0.021,0,0.311,-1.2,66,-4,-10.3,17.4,1.3,-0.8,-0.1,-0.7,2.7,94,-0.51,-10.16,9.65,-3.3,-0.39,0.93,3,-0.94,0.39,0.35,0.698,0.504,0.533,0.838,0.72,0.442,0.644,0.139,-7.3,24.3,-9,-1.4,-2.8,23 - 23,-11.3,2.2,-3.1,0.362,0.345,0.293,0.114,0.563,0.323,11737
Geovany Soto,White Sox,32,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,0.219,46,49,28,4,875,354,521,3,2,2,0.1,0.3,0.33,0.301,0.406,0.708,0.187,0.278,0.94,0.228,0.374,0.398,0.082,0.184,0.065,1,0.311,-0.4,23,-1.5,1,6.1,3.9,10.6,1.1,9,1.2,94,0.22,-3.51,3.73,-0.83,-0.1,0.98,4,-0.09,0.32,0.22,0.598,0.388,0.457,0.834,0.716,0.445,0.605,0.109,0.3,20.5,4.9,-0.5,0,32 - 32,-1.2,0.8,0.8,0.376,0.424,0.2,0.144,0.52,0.336,3707
Joe Mauer,Twins,32,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,268,97,116,4,2715,1017,1698,11,5,4,0.101,0.168,0.6,0.338,0.38,0.718,0.115,0.309,2.76,0.241,0.557,0.202,0.041,0.103,0.041,0.8,0.311,-1.4,74,-4.3,0.7,19.5,-12.3,2.6,0.3,2.2,2.8,94,1.72,-9.78,11.5,13.38,1.51,0.91,3,0.39,1.51,0.276,0.575,0.414,0.747,0.902,0.846,0.461,0.572,0.062,-3.3,23.4,-11.7,-0.3,-0.8,32 - 32,-7.6,2.4,-2.2,0.305,0.375,0.321,0.165,0.543,0.292,1857
Darin Ruf,Phillies,28,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.235,90,71,41,4,1144,400,744,1,0,0,0.071,0.232,0.3,0.3,0.414,0.714,0.179,0.268,1.27,0.203,0.446,0.351,0.056,0.169,0.011,0,0.311,-0.6,33,-2,-2.1,8.7,-4.4,-1.2,-0.1,-1,2.2,94,-1.18,-6.19,5,-2.13,-0.13,1.1,29,0.2,-1.28,0.319,0.685,0.487,0.588,0.843,0.753,0.461,0.603,0.12,-1.9,21,-6.5,0.1,-1.8,28 - 28,-3.9,0.6,-0.2,0.48,0.361,0.158,0.139,0.51,0.352,9929
Kevin Pillar,Blue Jays,26,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,204,181,108,32,2262,694,1568,19,17,3,0.045,0.135,0.33,0.314,0.399,0.713,0.121,0.306,1.13,0.219,0.414,0.367,0.177,0.066,0.093,0.176,0.31,-1.7,69,-5,15.2,18.4,1.4,40.4,4.3,34.3,5.8,93,-0.84,-9.96,9.12,-8.07,-0.8,0.89,1,-1.06,0.11,0.409,0.63,0.514,0.736,0.901,0.832,0.473,0.651,0.085,8.1,22.3,16.6,3.1,3.4,26 - 26,3.2,2.3,1.6,0.429,0.302,0.269,0.247,0.506,0.247,12434
Danny Espinosa,Nationals,28,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.24,112,92,46,14,1515,520,995,8,17,9,0.08,0.257,0.31,0.311,0.409,0.719,0.169,0.299,1.22,0.184,0.448,0.368,0.152,0.141,0.071,0.529,0.31,-1.2,45,-3.1,8,12,1.1,21.3,2.3,18.1,4.8,94,-0.55,-6.46,5.91,-2.95,-0.31,0.91,13,-0.18,-0.42,0.392,0.75,0.545,0.629,0.808,0.734,0.429,0.638,0.141,2.5,25.5,9.1,0,1.7,28 - 28,-0.6,0.8,0.8,0.435,0.303,0.262,0.236,0.487,0.277,9219
Kolten Wong,Cardinals,24,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,207,152,104,23,2282,811,1471,12,4,1,0.059,0.155,0.38,0.321,0.386,0.707,0.124,0.296,1.36,0.225,0.447,0.328,0.151,0.072,0.058,0.25,0.31,-1.8,67,-3,0.4,17.9,2.2,21.9,2.3,18.6,5.3,96,1.85,-10.63,12.48,5.71,0.75,1.04,7,0.53,1.25,0.357,0.733,0.508,0.704,0.908,0.822,0.401,0.563,0.089,3.2,20.8,2.6,-0.4,2.7,24 - 24,0.2,1.2,0.9,0.405,0.36,0.236,0.214,0.514,0.272,12532
Kevin Kiermaier,Rays,25,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,194,119,93,16,1954,654,1300,19,8,3,0.045,0.178,0.25,0.298,0.42,0.718,0.156,0.306,1.63,0.229,0.478,0.293,0.134,0.084,0.098,0.375,0.309,-1.7,59,-1.3,30,15.6,1.9,51.8,5.5,44,7.3,98,0.83,-10.24,11.07,1.92,0.28,1.1,9,0.55,0.21,0.334,0.708,0.512,0.702,0.867,0.81,0.476,0.647,0.096,3.5,20.9,32,1.4,1.4,25 - 25,2.2,2,0.7,0.413,0.36,0.227,0.246,0.515,0.239,11038
Jay Bruce,Reds,28,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,164,196,83,11,2543,988,1555,6,1,0,0.089,0.223,0.4,0.294,0.434,0.729,0.209,0.251,0.84,0.187,0.37,0.442,0.056,0.133,0.037,0,0.309,-2.3,71,-6.5,-4.2,19,-7,0.7,0.1,0.6,4.4,91,-3.19,-13.62,10.42,-13.64,-1.59,1.1,5,-1.15,-1.74,0.322,0.752,0.488,0.617,0.873,0.77,0.387,0.589,0.111,-1.8,22,-11.2,-0.4,-2.2,28 - 28,-8.3,1.2,0.8,0.469,0.304,0.228,0.135,0.511,0.354,9892
Derek Norris,Padres,26,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,160,158,67,15,2225,794,1431,23,0,0,0.063,0.235,0.27,0.305,0.404,0.709,0.153,0.31,1.01,0.174,0.416,0.41,0.095,0.089,0.144,0,0.309,-2,61,-1,-0.2,16.3,7.9,23,2.4,19.6,3.9,98,0.19,-9.61,9.8,4.65,0.51,0.99,14,-0.11,0.31,0.271,0.637,0.456,0.565,0.892,0.797,0.507,0.591,0.092,-0.9,24.6,7.7,0.2,-2.5,26 - 26,-2,1.1,1.4,0.426,0.351,0.223,0.213,0.499,0.288,6867
Aramis Ramirez,- - -,37,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,157,178,77,15,1815,617,1198,4,0,0,0.06,0.132,0.46,0.297,0.423,0.72,0.177,0.253,0.88,0.187,0.381,0.432,0.084,0.096,0.025,0,0.309,-1.9,56,-4.2,1.5,15.1,1.2,7.3,0.8,6.2,2,93,-1.33,-9.83,8.51,0.1,-0.07,1.02,11,-0.09,-1.21,0.371,0.748,0.537,0.732,0.9,0.835,0.442,0.655,0.088,-7.3,23.4,2.7,0,-4.7,37 - 37,-11.5,1,-2.6,0.403,0.352,0.245,0.185,0.507,0.308,1002
Jeff Francoeur,Phillies,31,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,0.258,100,92,60,9,1183,355,828,6,0,0,0.038,0.224,0.17,0.286,0.433,0.718,0.175,0.297,1.09,0.238,0.397,0.365,0.098,0.141,0.06,0,0.308,-1.3,37,-2.9,-7,10,-3.6,-6.2,-0.7,-5.2,2.3,93,-0.86,-7.84,6.98,-9.49,-1.06,1.22,31,-0.54,-0.16,0.47,0.721,0.575,0.695,0.836,0.769,0.418,0.665,0.13,-3.4,21.2,-10.6,-0.9,-1.6,31 - 31,-6.3,0.7,-0.9,0.417,0.413,0.171,0.198,0.552,0.25,4792
Steve Pearce,Orioles,32,92,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,0.218,76,105,45,12,1217,439,778,3,0,0,0.071,0.212,0.33,0.289,0.422,0.711,0.204,0.232,0.72,0.199,0.336,0.465,0.114,0.143,0.039,0,0.308,-1.3,35,-3.3,-0.3,9.5,-3.6,3.3,0.3,2.8,3.4,91,-0.63,-5.95,5.32,-6.9,-0.65,0.95,10,-0.3,-0.36,0.282,0.703,0.48,0.62,0.867,0.79,0.471,0.572,0.099,-0.2,22.1,-3.9,-0.3,0.9,32 - 32,-3.5,1.2,-0.8,0.509,0.288,0.204,0.168,0.531,0.301,9957
Brandon Moss,- - -,31,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,105,152,66,10,2056,766,1290,10,1,1,0.093,0.281,0.33,0.304,0.407,0.711,0.181,0.285,0.69,0.204,0.325,0.471,0.066,0.125,0.095,1,0.308,-2.1,57,-3.5,-0.8,15.4,-7,5.4,0.6,4.6,2,94,-1.67,-10.35,8.68,-24.58,-2.53,1.05,19,-0.95,-0.64,0.331,0.732,0.5,0.55,0.824,0.719,0.422,0.58,0.138,-0.4,21.7,-7.8,-0.6,-0.7,31 - 31,-3.9,1.7,0.9,0.494,0.306,0.201,0.167,0.441,0.392,4467
Hanley Ramirez,Red Sox,31,105,401,430,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,3,0.249,167,99,68,12,1588,558,1030,11,0,0,0.049,0.165,0.3,0.291,0.426,0.717,0.177,0.257,1.69,0.204,0.5,0.296,0.121,0.192,0.066,0,0.308,-1.9,47,-5.7,-17.8,12.6,-5,-16.9,-1.8,-14.4,4.4,89,-1.63,-8.59,6.96,-12.89,-1.41,1.03,2,-0.56,-1.01,0.343,0.717,0.509,0.694,0.893,0.818,0.443,0.593,0.091,-2.6,26.8,-22.9,-0.2,-1.5,31 - 31,-8.2,1.6,-0.9,0.371,0.395,0.234,0.243,0.446,0.311,8001
Ryan Howard,Phillies,35,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229,118,122,92,1,1897,669,1228,3,0,0,0.054,0.274,0.2,0.277,0.443,0.72,0.214,0.272,0.97,0.277,0.355,0.367,0.008,0.189,0.025,0,0.308,-2.2,54,-4.4,-5,14.7,-8.9,-4,-0.4,-3.4,1.7,92,-0.63,-10.17,9.54,0.35,0.1,1.06,11,-0.28,-0.31,0.392,0.778,0.554,0.531,0.813,0.697,0.42,0.577,0.166,-1.4,22.3,-13.9,-0.2,-1.3,35 - 35,-5.8,1,0.1,0.476,0.334,0.19,0.084,0.542,0.374,2154
Cameron Maybin,Braves,28,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,234,81,89,10,2174,798,1376,17,3,1,0.081,0.184,0.44,0.327,0.37,0.697,0.103,0.316,2.89,0.22,0.579,0.2,0.123,0.123,0.073,0.333,0.307,-2.7,60,-4,-7.2,16.2,1.9,9.5,1,8,5.4,94,-0.63,-9.96,9.34,1.62,0.37,0.97,2,0.37,-1.01,0.27,0.62,0.437,0.641,0.896,0.814,0.477,0.605,0.081,1.5,20.5,-5.3,2,1.7,28 - 28,-2.6,1.1,-2.2,0.381,0.334,0.285,0.209,0.577,0.214,5223
Yasmany Tomas,Diamondbacks,24,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,163,69,65,4,1472,450,1022,12,0,0,0.04,0.258,0.15,0.305,0.401,0.707,0.128,0.354,2.36,0.219,0.549,0.232,0.058,0.13,0.074,0,0.307,-2.1,46,-5.8,-14.1,12.5,-2.5,-12.6,-1.3,-10.7,4.2,88,-1.92,-9.43,7.51,-13.27,-1.38,1.11,22,-0.73,-1.01,0.425,0.79,0.579,0.607,0.833,0.737,0.422,0.674,0.151,-3.5,23.8,-16.6,0,-0.7,24 - 24,-9.3,0.8,-2.8,0.317,0.394,0.29,0.172,0.519,0.31,17171
Melky Cabrera,White Sox,30,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.273,254,164,131,15,2572,876,1696,14,4,0,0.059,0.129,0.45,0.314,0.394,0.709,0.121,0.297,1.55,0.239,0.463,0.299,0.091,0.073,0.055,0,0.307,-3.6,73,-7.1,-7.4,20,-7.7,-3,-0.3,-2.5,3.1,91,-0.89,-12.44,11.55,3.02,0.4,1.06,0,-0.52,-0.32,0.347,0.635,0.474,0.821,0.922,0.881,0.441,0.614,0.056,-3.3,20.8,-15,0.3,-2.5,30 - 30,-10.4,2.5,-1.1,0.369,0.354,0.277,0.157,0.571,0.271,4022
Chase Headley,Yankees,31,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.259,193,136,119,16,2561,976,1585,11,1,1,0.079,0.21,0.38,0.324,0.369,0.693,0.11,0.317,1.42,0.266,0.431,0.304,0.118,0.081,0.057,1,0.307,-3.4,69,-6.6,-3,18.8,2.3,14.3,1.5,12.1,2.3,91,-0.98,-11.67,10.68,-5.92,-0.57,0.99,5,-1.21,0.21,0.251,0.654,0.432,0.604,0.893,0.8,0.45,0.575,0.086,0.5,21.2,-0.8,-1.1,2.5,31 - 31,-6.1,2.3,-0.9,0.443,0.356,0.2,0.174,0.548,0.278,4720
Michael Cuddyer,Mets,36,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,142,86,64,11,1525,495,1030,18,0,0,0.059,0.216,0.27,0.309,0.391,0.699,0.132,0.312,1.65,0.219,0.486,0.295,0.128,0.116,0.127,0,0.306,-2.2,44,-1.3,-7.1,11.9,-4.9,-0.3,0,-0.3,3.3,97,-0.55,-7.77,7.22,-0.09,-0.02,1.09,22,0.64,-1.14,0.375,0.684,0.519,0.615,0.885,0.781,0.467,0.605,0.114,0.2,19.9,-12,0.2,1.2,36 - 36,-1.1,0.8,-1.2,0.397,0.332,0.271,0.192,0.507,0.301,1534
J.B. Shuck,White Sox,28,79,143,165,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,0.266,73,32,23,5,622,232,390,9,4,0,0.097,0.097,1,0.34,0.35,0.689,0.084,0.295,2.28,0.18,0.57,0.25,0.156,0,0.123,0,0.306,-0.9,18,-1.8,-4.9,4.8,-1,-2.9,-0.3,-2.5,5.5,91,0.39,-3.85,4.24,-0.98,-0.09,1.36,35,-0.03,0.32,0.253,0.608,0.423,0.728,0.933,0.869,0.478,0.527,0.055,-0.7,22.6,-5.9,-0.6,-0.6,28 - 28,-2.5,0.6,0.5,0.379,0.341,0.28,0.303,0.538,0.159,6677
Cesar Hernandez,Phillies,25,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,0.272,164,66,72,2,1628,597,1031,13,22,8,0.088,0.19,0.47,0.339,0.348,0.687,0.077,0.342,2.48,0.238,0.543,0.219,0.03,0.015,0.079,0.364,0.306,-2.7,48,-4.7,-1.6,13.2,1.7,12.7,1.4,10.8,6.4,91,0.48,-6.8,7.27,7.38,0.72,0.96,25,-0.2,0.69,0.275,0.694,0.463,0.586,0.897,0.795,0.45,0.584,0.094,3.2,20.2,0.2,1.6,0.8,25 - 25,-1.5,0.9,0.8,0.321,0.37,0.309,0.213,0.549,0.238,10556
Brett Lawrie,Athletics,25,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,206,138,78,8,2297,776,1521,24,3,0,0.047,0.239,0.19,0.299,0.407,0.706,0.148,0.32,1.49,0.185,0.488,0.327,0.058,0.116,0.117,0,0.306,-3.7,64,-3.8,-14.3,17.6,2.1,6.1,0.6,5.2,4,94,-0.15,-10.6,10.45,-2.59,-0.23,1.06,1,-0.78,0.64,0.361,0.64,0.493,0.611,0.846,0.755,0.474,0.635,0.119,2.4,21.4,-12.2,0,0.3,25 - 25,-1.5,2.2,2.1,0.381,0.367,0.252,0.169,0.537,0.294,5247
Jed Lowrie,Astros,31,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.222,66,83,40,4,1086,440,646,4,0,0,0.106,0.163,0.65,0.312,0.4,0.712,0.178,0.233,0.8,0.212,0.349,0.439,0.048,0.108,0.061,0,0.305,-1.6,28,-2.6,-0.4,7.7,1.2,9.5,1,8.1,3,91,1.63,-4.8,6.42,5.43,0.59,1.15,6,0.44,0.97,0.244,0.719,0.458,0.78,0.883,0.853,0.451,0.578,0.065,2.6,23.5,0.9,0.1,1.9,31 - 31,0,1,0.6,0.423,0.318,0.259,0.127,0.508,0.365,4418
Scott Van Slyke,Dodgers,28,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.239,63,69,31,13,950,357,593,7,1,0,0.091,0.245,0.37,0.317,0.383,0.7,0.144,0.299,0.91,0.19,0.387,0.423,0.188,0.087,0.111,0,0.305,-1.6,27,-1.4,6.7,7.4,-3.1,10.9,1.2,9.2,2.6,95,-0.2,-4.28,4.09,-3.88,-0.33,0.99,24,-0.36,0.16,0.284,0.696,0.473,0.563,0.805,0.726,0.458,0.613,0.127,0.8,21.8,3.6,0.1,-0.3,28 - 28,-0.6,0.5,1,0.47,0.366,0.165,0.207,0.463,0.329,4365
Carl Crawford,Dodgers,33,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.265,60,46,34,2,708,229,479,6,0,0,0.052,0.212,0.24,0.304,0.403,0.707,0.138,0.324,1.3,0.243,0.429,0.329,0.043,0.087,0.1,0,0.305,-1.2,20,-1.1,-2.1,5.6,-2.1,3.5,0.4,3,6.6,95,-0.72,-3.52,2.8,-3.43,-0.37,0.94,21,-0.4,-0.37,0.391,0.682,0.525,0.646,0.88,0.786,0.458,0.658,0.11,2.7,22,-4.2,1.1,1.1,33 - 33,1.7,0.4,0.5,0.329,0.407,0.264,0.186,0.507,0.307,1201
Dustin Ackley,- - -,27,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.231,86,79,31,7,1073,415,658,2,4,1,0.068,0.17,0.4,0.284,0.429,0.712,0.197,0.241,1.09,0.158,0.439,0.403,0.089,0.127,0.023,0.25,0.305,-1.8,28,-1.8,-6.2,7.7,-2.3,-5.3,-0.6,-4.5,4.5,94,-0.92,-5.09,4.18,-6.06,-0.65,1.07,19,0.13,-0.99,0.243,0.609,0.414,0.761,0.911,0.864,0.466,0.553,0.056,-3.7,21.2,-8.4,-0.5,-3.8,27 - 27,-5.5,1,0.6,0.435,0.335,0.23,0.16,0.505,0.335,10099
Joey Gallo,Rangers,21,36,108,123,22,12,3,1,6,16,14,15,3,57,0,0,0,0,3,0,0.204,18,19,14,3,504,205,299,1,0,0,0.122,0.463,0.26,0.301,0.417,0.717,0.213,0.356,0.95,0.275,0.353,0.373,0.158,0.316,0.056,0,0.305,-0.8,13,-2.1,2.6,3.6,-0.6,5.8,0.6,4.9,6.9,85,-0.39,-2.11,1.72,0.67,0.03,0.96,5,-0.11,-0.3,0.312,0.798,0.501,0.413,0.6,0.529,0.389,0.529,0.226,1.9,20.6,2,0.6,0.6,21 - 21,-0.2,0.4,0.7,0.647,0.275,0.078,0.157,0.353,0.49,14128
Austin Jackson,- - -,28,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.267,185,89,88,2,2201,784,1417,11,7,2,0.055,0.239,0.23,0.311,0.385,0.696,0.118,0.342,2.08,0.243,0.511,0.246,0.022,0.101,0.059,0.286,0.305,-3.6,56,-3.5,7.2,15.4,1,22,2.3,18.7,5.2,94,0.35,-9,9.36,-0.61,-0.03,1,16,-0.6,0.95,0.272,0.636,0.446,0.632,0.875,0.798,0.476,0.617,0.089,0,21,8.3,-0.8,-0.5,28 - 28,-3.4,1.8,1.3,0.36,0.379,0.26,0.13,0.566,0.304,9848
Ezequiel Carrera,Blue Jays,28,91,172,192,47,36,8,0,3,27,26,11,0,45,2,2,5,1,2,1,0.273,73,27,20,2,728,254,474,8,14,6,0.057,0.234,0.24,0.321,0.372,0.693,0.099,0.349,2.7,0.167,0.608,0.225,0.074,0.111,0.11,0.429,0.305,-1.3,20,-2.3,-2.9,5.6,-2.1,1.7,0.2,1.5,3.8,90,0.54,-2.92,3.46,6.04,0.64,0.94,7,0.01,0.56,0.297,0.625,0.441,0.608,0.833,0.748,0.44,0.662,0.111,2.8,20.9,-5.1,-0.1,1.9,28 - 28,0.5,0.7,1,0.41,0.343,0.246,0.202,0.567,0.231,9048
Gregory Polanco,Pirates,23,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,4,27,10,0.256,212,163,92,14,2528,954,1574,16,8,6,0.084,0.186,0.45,0.32,0.381,0.701,0.125,0.308,1.3,0.197,0.454,0.349,0.086,0.055,0.075,0.75,0.304,-4.6,69,-4.3,6.8,19.1,-6.5,21.6,2.3,18.3,6.3,94,1.66,-10.68,12.34,6.08,0.72,1.03,9,0.61,0.99,0.31,0.632,0.444,0.705,0.892,0.816,0.418,0.574,0.08,5.3,22.4,0.3,1.2,3,23 - 23,1,1.2,1.1,0.394,0.356,0.251,0.175,0.526,0.299,12907
Torii Hunter,Twins,39,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.24,202,143,72,14,2087,695,1392,12,4,1,0.062,0.185,0.33,0.293,0.409,0.702,0.169,0.258,1.41,0.173,0.484,0.343,0.098,0.154,0.059,0.25,0.304,-4.2,60,-6.6,0.3,16.6,-6.8,4.6,0.5,3.9,2.3,90,1.02,-9.37,10.39,9.71,0.96,0.93,4,-0.57,1.66,0.376,0.737,0.541,0.69,0.849,0.789,0.458,0.64,0.113,-0.9,22.1,-6.5,-1.8,0.8,39 - 39,-7.5,2.1,0.1,0.409,0.359,0.233,0.181,0.532,0.287,731
Anthony Gose,Tigers,24,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.254,174,81,67,6,2131,773,1358,11,20,8,0.084,0.271,0.31,0.321,0.367,0.688,0.113,0.352,2.15,0.208,0.54,0.252,0.074,0.062,0.063,0.4,0.304,-3.9,56,-6.5,-10.4,15.6,1.9,3.3,0.4,2.8,7.5,90,-0.66,-9.38,8.73,-13.04,-1.36,0.96,3,-0.67,-0.01,0.303,0.713,0.487,0.546,0.855,0.749,0.45,0.622,0.121,0.6,22.1,-8.5,0,0.9,24 - 24,-5.8,2,-0.3,0.31,0.357,0.333,0.202,0.55,0.249,5097
Addison Russell,Cubs,21,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,133,132,59,19,2154,774,1380,11,5,2,0.08,0.285,0.28,0.307,0.389,0.696,0.147,0.324,1.01,0.182,0.41,0.407,0.144,0.098,0.083,0.4,0.304,-4,55,-6.1,13.4,15.3,3.7,27.7,2.9,23.5,3.3,90,-0.91,-9.54,8.63,-7.28,-0.87,0.97,1,-0.38,-0.55,0.314,0.701,0.489,0.513,0.823,0.714,0.452,0.614,0.137,0.4,20.9,17.1,-0.6,0.5,21 - 21,-5.7,1,0.5,0.426,0.328,0.246,0.204,0.526,0.271,14106
Wilmer Flores,Mets,23,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,0.263,176,156,89,25,1969,653,1316,12,3,0,0.037,0.124,0.3,0.295,0.408,0.703,0.145,0.273,1.13,0.211,0.418,0.371,0.16,0.103,0.068,0,0.304,-3.9,53,-2.7,-0.5,14.9,4.8,17.5,1.9,14.8,1.6,95,-0.31,-9.85,9.54,-3.62,-0.54,1.04,4,0.13,-0.43,0.319,0.68,0.493,0.82,0.898,0.872,0.481,0.61,0.063,0,21.8,4.3,-0.6,1.4,23 - 23,-2.7,1,-0.8,0.389,0.335,0.276,0.217,0.498,0.285,5827
Wilin Rosario,Rockies,26,87,231,242,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,0.268,96,45,35,5,859,275,584,8,1,0,0.033,0.231,0.14,0.295,0.416,0.71,0.147,0.329,2.13,0.199,0.545,0.256,0.111,0.133,0.083,0,0.303,-1.9,25,-7.6,-2.6,7.1,-3.7,-8.7,-0.9,-7.4,3.6,73,-1.09,-4.88,3.79,-10.67,-1.04,0.99,28,-0.56,-0.54,0.404,0.722,0.55,0.625,0.827,0.747,0.458,0.686,0.136,-2.3,24.4,-6.4,-0.1,-1.3,26 - 26,-9.9,0.5,-0.9,0.418,0.35,0.232,0.226,0.48,0.294,8002
Paulo Orlando,Royals,29,86,241,251,60,33,14,6,7,31,27,5,0,53,2,1,2,0,3,3,0.249,80,63,41,7,896,272,624,7,7,4,0.02,0.211,0.09,0.269,0.444,0.713,0.195,0.291,1.27,0.223,0.435,0.342,0.111,0.111,0.088,0.571,0.303,-2,26,-3.1,6.1,7.3,-3.1,9.9,1,8.4,6.3,89,-0.1,-4.09,3.99,-2.04,-0.2,0.96,3,-0.6,0.5,0.377,0.719,0.535,0.656,0.874,0.791,0.462,0.689,0.111,1.7,24.8,3,-0.7,0.8,29 - 29,-1.4,0.9,1.6,0.361,0.325,0.314,0.199,0.487,0.314,8628
